metascore,name,console,userscore,release_date,app_id,review_score,review_percent_score
77,Dragon Age: Inquisition - Trespasser,PC,7.6,2015-09-09,,,
91,Dragon Age: Origins,PC,8.7,2009-11-03,17450,8,92
82,Dragon Age: Origins - Awakening,PC,7.8,2010-03-16,47730,8,92
69,Dragon Age: Origins - Return to Ostagar,PC,7.1,2010-01-13,,,
85,Dragon Ball FighterZ,PC,7.6,2018-01-26,,,
73,Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PC,6.9,2015-12-03,,,
81,Dragon's Dogma: Dark Arisen,PC,8.1,2016-01-15,357500,8,89
63,Dragon's Prophet,PC,5.9,2013-08-13,259020,5,68
44,Dragonriders: Chronicles of Pern,PC,5.8,2001-08-13,,,
80,Dragonshard,PC,7.4,2005-10-02,,,
75,Drakensang: The Dark Eye,PC,8.5,2009-02-23,,,
55,DreadOut,PC,6.4,2014-05-15,269790,6,75
59,Dream,PC,6.1,2015-07-13,229580,5,58
72,Dream Daddy: A Dad Dating Simulator,PC,7.7,2017-07-13,654880,8,89
71,DreamWorks Kung Fu Panda,PC,7.2,2008-06-03,,,
69,DreamWorks Shrek SuperSlam,PC,3.3,2005-11-01,,,
71,Dreamfall Chapters,PC,7.7,2016-06-17,237850,8,83
72,Dreamfall Chapters Book One: Reborn,PC,7.7,2014-10-21,,,
71,Dreamfall Chapters Book Two: Rebels,PC,8.1,2015-03-12,,,
75,Dreamfall: The Longest Journey,PC,8.5,2006-04-17,,,
47,Dreamkiller,PC,5.4,2009-10-12,,,
73,Driftmoon,PC,7.5,2012-10-02,263380,8,89
80,Driver: San Francisco,PC,7.1,2011-09-27,,,
80,Dropsy,PC,7.4,2015-09-10,274350,8,93
74,Drox Operative,PC,7.6,2012-11-29,274480,8,89
35,Drug Wars 2009,PC,4.9,2009-03-17,,,
82,Duelyst,PC,7.7,2016-05-03,291410,8,82
72,Duke Nukem 3D: 20th Anniversary World Tour,PC,7.1,2016-10-11,434050,8,83
54,Duke Nukem Forever,PC,5.8,2011-06-13,57900,5,67
78,Duke Nukem: Manhattan Project,PC,7.7,2002-05-14,,,
78,Dungelot: Shattered Lands,PC,6.8,2016-02-18,403940,8,80
81,Dungeon Defenders,PC,7.3,2011-10-18,65800,8,92
73,Dungeon Hearts,PC,6.4,2013-03-28,229520,5,63
45,Dungeon Lords,PC,5.1,2005-05-05,271760,6,73
74,Dungeon Runners,PC,5.8,2008-07-02,,,
86,Dungeon Siege,PC,7.7,2002-03-31,39190,6,77
80,Dungeon Siege II,PC,7.7,2005-08-16,39200,6,72
62,Dungeon Siege II: Broken World,PC,6.7,2006-08-01,,,
72,Dungeon Siege III,PC,4.7,2011-06-20,39160,5,58
73,Dungeon Siege: Legends of Aranna,PC,7.7,2003-11-11,,,
67,Dungeon Souls,PC,5,2016-12-02,383230,6,75
79,Dungeon of the Endless,PC,7.7,2014-10-27,249050,8,88
67,Dungeonland,PC,7.5,2013-01-29,,,
65,Dungeons,PC,4.6,2011-02-10,57650,5,45
74,Dungeons & Dragons Online: Stormreach,PC,7,2006-02-28,,,
80,Dungeons & Dragons: Chronicles of Mystara,PC,6.7,2013-06-18,229480,8,82
49,Dungeons & Dragons: Daggerdale,PC,3.5,2011-05-25,99100,4,26
70,Dungeons 2,PC,7.3,2015-04-24,262280,8,80
75,Dungeons 3,PC,7.7,2017-10-13,493900,8,94
79,Dungeons of Dredmor,PC,7.7,2011-07-13,98800,8,94
83,Duskers,PC,7.1,2016-05-18,254320,8,89
85,Dust: An Elysian Tail,PC,8.5,2013-05-24,236090,9,95
79,Dustforce,PC,7.7,2012-01-17,65300,8,88
64,Dusty Revenge,PC,6.9,2013-07-08,,,
75,Dying Light,PC,7.9,2015-01-27,239140,8,94
79,Dying Light: The Following,PC,8.2,2016-02-09,,,
57,Dynasty Warriors 9,PC,2.7,2018-02-13,730310,4,29
71,Dyscourse,PC,4.8,2015-03-25,234920,6,78
54,E.T. Armies,PC,6.9,2016-03-03,382420,5,48
61,E.Y.E: Divine Cybermancy,PC,6.9,2011-07-29,91700,8,83
72,ECHO 2017,PC,7,2017-09-19,551770,8,80
82,ETHER One,PC,6.9,2014-03-25,265950,6,74
69,EVE Online,PC,7.5,2003-05-06,8500,6,76
88,EVE Online: Special Edition,PC,7.7,2009-03-10,,,
69,EVE: Valkyrie,PC,4.6,2016-11-17,688480,5,58
79,EVERSPACE,PC,7.5,2017-05-26,396750,8,80
74,Eador: Masters of the Broken World,PC,7.2,2013-04-19,232050,5,67
74,Eagle Flight,PC,6.9,2016-10-18,408250,5,63
82,Earth & Beyond,PC,7.1,2002-09-02,,,
78,Earth 2150,PC,8.2,2000-12-01,,,
67,Earth 2150: Lost Souls,PC,7.1,2002-09-09,,,
75,Earth 2150: The Moon Project,PC,7.5,2001-03-11,,,
73,Earth 2160,PC,7.4,2005-11-16,1900,6,70
69,Earth Defense Force: Insect Armageddon,PC,7.2,2011-12-14,23530,8,88
67,East India Company,PC,5.8,2009-07-28,25930,5,52
70,Echelon,PC,6.8,2001-05-16,311080,5,42
71,Echo: Secrets of the Lost Cavern,PC,7,2005-07-05,,,
77,Echoes Of Aetheria,PC,7.1,2016-01-15,354740,8,91
74,Edge 2011,PC,7.5,2011-08-11,38740,8,91
71,Edge of Nowhere,PC,6.6,2016-06-06,,,
75,Edna & Harvey: Harvey's New Eyes,PC,7.9,2012-10-16,219910,8,90
56,Edna & Harvey: The Breakout,PC,6.6,2011-01-03,255320,8,83
81,Eets,PC,6.2,2006-03-29,,,
54,El Matador,PC,4.7,2006-09-29,289280,5,68
77,Eldritch,PC,6.8,2013-10-21,,,
65,Elegy for a Dead World,PC,6,2014-12-10,252290,5,66
77,Element4l,PC,7.7,2013-05-24,235820,8,83
78,Elemental: Fallen Enchantress,PC,7.3,2012-10-23,,,
53,Elemental: War of Magic,PC,5.9,2010-08-24,,,
67,Elex,PC,6.9,2017-10-17,411300,6,75
46,Elite Warriors: Vietnam,PC,7.3,2005-03-25,514140,5,66
80,Elite: Dangerous,PC,6.7,2014-12-16,359320,6,74
79,Else Heart.Break(),PC,7.7,2015-09-24,400110,5,68
71,Elven Legacy,PC,7.1,2009-04-07,25850,6,73
61,Emergency 2012,PC,6.2,2010-11-22,40370,,
58,Emergency 3,PC,5.4,2006-04-06,757200,6,74
59,Empathy,PC,6,2017-05-16,,,
79,Emperor: Battle for Dune,PC,8.2,2001-06-12,,,
77,Emperor: Rise of the Middle Kingdom,PC,7.7,2002-09-09,,,
81,Empire Earth,PC,8.3,2001-11-12,,,
79,Empire Earth II,PC,7.1,2005-04-26,,,
57,Empire Earth II: The Art of Supremacy,PC,6.7,2006-02-14,,,
50,Empire Earth III,PC,2.9,2007-11-06,,,
63,Empire Earth: The Art of Conquest,PC,7.6,2002-09-17,,,
59,Empire of the Ants,PC,7,2001-07-17,,,
90,Empire: Total War,PC,7,2009-03-03,10500,8,90
68,Empires Apart,PC,3.6,2018-03-29,530630,5,66
81,Empires: Dawn of the Modern World,PC,8.1,2003-10-21,,,
71,Enclave,PC,7,2003-03-10,253980,6,78
82,Endless Legend,PC,7.9,2014-04-24,289130,8,84
77,Endless Space,PC,7.3,2012-07-04,,,
80,Endless Space 2,PC,7.7,2017-05-19,,,
58,Enemy Engaged 2,PC,4.8,2007-07-10,,,
86,Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum,PC,7.9,2000-07-31,,,
52,Enemy Front,PC,5.7,2014-06-10,256190,5,63
84,Enemy Territory: Quake Wars,PC,8.3,2007-10-02,,,
77,Enigma: Rising Tide,PC,5.7,2003-08-26,,,
43,Enki,PC,4.4,2015-07-31,377470,5,62
70,Enslaved: Odyssey to the West,PC,7.6,2013-10-24,245280,8,84
84,Enter the Gungeon,PC,7.7,2016-04-05,311690,9,95
58,Enter the Matrix,PC,6.6,2003-05-14,,,
74,Epistory - Typing Chronicles,PC,7.6,2016-03-30,398950,9,95
51,Eragon,PC,5.4,2006-11-14,,,
52,Escape Dead Island,PC,3.5,2014-11-18,226560,5,59
62,Escape From Paradise City,PC,7,2007-10-26,,,
76,Escape Goat 2,PC,7.5,2014-03-24,255340,8,97
86,Escape from Monkey Island,PC,7.7,2000-11-08,730830,5,61
59,Ethan: Meteor Hunter,PC,5.4,2014-02-07,266330,5,61
62,Etherium,PC,6.3,2015-03-25,245370,4,38
77,Etherlords,PC,7.6,2001-11-12,270770,5,40
78,Etherlords II,PC,7.7,2003-09-30,270970,8,82
63,Eufloria,PC,7.6,2008-11-04,221180,8,90
79,Euro Truck Simulator 2,PC,8.7,2013-01-16,227300,9,97
69,Eurofighter Typhoon,PC,7.2,2001-07-30,283350,4,23
82,Europa 1400: The Guild,PC,8.7,2002-11-18,,,
86,Europa Universalis,PC,7.7,2001-02-02,,,
87,Europa Universalis II,PC,8.8,2001-11-12,,,
83,Europa Universalis III,PC,8.4,2007-01-23,25800,8,82
71,Europa Universalis III: Divine Wind,PC,8.7,2010-12-14,25808,7,85
87,Europa Universalis IV,PC,8.8,2013-08-13,236850,8,86
81,Europa Universalis IV: Conquest of Paradise,PC,7.7,2014-01-14,241369,4,38
84,Europa Universalis IV: Wealth of Nations,PC,8.5,2014-05-29,297620,5,48
61,Europa Universalis: Crown of the North,PC,6.8,2000-11-09,,,
73,Europa Universalis: Rome,PC,6.3,2008-04-15,23420,6,70
79,Europa Universalis: Rome - Vae Victis,PC,8.6,2008-11-19,,,
75,Event[0],PC,6.7,2016-09-14,470260,8,80
83,EverQuest II,PC,7.4,2004-11-08,201230,6,75
79,EverQuest II: Desert of Flames,PC,6.9,2005-09-12,,,
83,EverQuest II: Echoes of Faydwer,PC,8.5,2006-11-13,,,
76,EverQuest II: Kingdom of Sky,PC,6.6,2006-02-21,,,
83,EverQuest II: Rise of Kunark,PC,7.5,2007-11-13,24110,,
85,EverQuest: Gates of Discord,PC,6.8,2004-02-09,,,
79,EverQuest: Lost Dungeons of Norrath,PC,7,2003-09-08,,,
86,EverQuest: Omens of War,PC,7.7,2004-09-13,,,
81,EverQuest: The Planes of Power,PC,7,2002-10-28,,,
86,EverQuest: The Ruins of Kunark,PC,8.5,2000-03-31,,,
82,EverQuest: The Scars of Velious,PC,7.3,2000-12-04,,,
83,EverQuest: The Shadows of Luclin,PC,7.2,2001-12-02,,,
76,Everybody's Gone to the Rapture,PC,5,2016-04-14,417880,6,70
77,Everyday Shooter,PC,7.6,2006-03-29,16300,8,92
74,Evidence: The Last Ritual,PC,7.2,2006-10-16,,,
40,Evil Dead: Hail to the King,PC,5.7,2001-03-28,,,
75,Evil Genius,PC,8.3,2004-09-28,3720,9,95
74,Evil Islands: Curse of the Lost Soul,PC,7.7,2001-04-17,,,
70,Evochron Mercenary,PC,7.6,2010-09-17,71000,6,78
61,Evoland,PC,6.8,2013-04-04,233470,8,83
74,Evoland 2: A Slight Case of Spacetime Continuum Disorder,PC,7.7,2015-08-25,233470,8,83
77,Evolve,PC,4.3,2015-02-09,,,
77,Expeditions: Conquistador,PC,8.1,2013-05-30,237430,8,80
74,Expeditions: Viking,PC,8.1,2017-04-27,445190,8,84
51,Extinction,PC,2.2,2018-04-10,570710,4,31
88,F.E.A.R.,PC,8.3,2005-10-17,21090,8,93
79,F.E.A.R. 2: Project Origin,PC,7.8,2009-02-10,16450,8,86
74,F.E.A.R. 3,PC,5.8,2011-06-21,21100,6,72
75,F.E.A.R. Extraction Point,PC,7.5,2006-10-24,,,
61,F.E.A.R. Perseus Mandate,PC,7.3,2007-11-06,,,
79,F1 2001,PC,6.9,2001-10-14,,,
88,F1 2002,PC,7.5,2002-06-13,,,
84,F1 2010,PC,6.6,2010-09-21,,,
83,F1 2011,PC,7.1,2011-09-19,44360,5,69
80,F1 2012,PC,7.1,2012-09-17,208500,8,90
77,F1 2013,PC,6.4,2013-10-03,,,
61,F1 2014,PC,4.8,2014-10-17,226580,6,79
61,F1 2015,PC,3.9,2015-07-10,286570,5,61
86,F1 2016,PC,7.7,2016-08-19,391040,8,84
89,F1 2017,PC,7.5,2017-08-24,515220,8,85
83,F1 2018,PC,7.3,2018-08-24,737800,8,85
91,F1 Challenge '99-'02,PC,7.7,2003-06-24,,,
70,F1 Championship Season 2000,PC,7.5,2000-12-06,,,
62,F1 Race Stars,PC,5.4,2012-11-13,203680,6,77
71,F1 World Grand Prix,PC,6.9,2000-07-01,,,
79,FAR: Lone Sails,PC,7.5,2018-05-17,609320,8,93
80,FATE,PC,7.7,2005-05-18,246840,8,92
78,FIFA 07 Soccer,PC,7.7,2006-10-03,,,
82,FIFA 15,PC,4.3,2014-09-23,,,
81,FIFA 16,PC,4.4,2015-09-22,,,
84,FIFA 17,PC,4.1,2016-09-27,,,
81,FIFA 18,PC,2.7,2017-09-26,,,
85,FIFA 2001 Major League Soccer,PC,7.3,2000-10-30,,,
69,FIFA Manager 09,PC,7.1,2008-12-19,,,
75,FIFA Manager 10,PC,5.4,2009-10-30,,,
75,FIFA Manager 11,PC,5.6,2010-11-03,,,
72,FIFA Manager 12,PC,4,2011-10-18,,,
68,FIFA Manager 13,PC,4.7,2012-10-25,,,
78,FIFA Soccer 06,PC,6.7,2005-10-04,,,
77,FIFA Soccer 08,PC,6.2,2007-10-09,,,
77,FIFA Soccer 09,PC,6.8,2008-10-14,,,
72,FIFA Soccer 10,PC,4.1,2009-10-26,,,
83,FIFA Soccer 11,PC,7.7,2010-09-28,,,
89,FIFA Soccer 12,PC,7.1,2011-09-27,,,
86,FIFA Soccer 13,PC,6.6,2012-09-25,,,
77,FIFA Soccer 2002,PC,7.7,2001-10-29,,,
83,FIFA Soccer 2003,PC,7,2002-11-02,,,
77,FIFA Soccer 2004,PC,6.5,2003-11-04,,,
77,FIFA Soccer 2005,PC,6.6,2004-10-12,,,
77,FIFA World Cup: Germany 2006,PC,7.6,2006-04-24,,,
64,FIRE,PC,6.9,2015-04-09,325520,8,86
80,FLY'N,PC,7.7,2012-11-09,223730,8,86
72,FORCED,PC,7.7,2013-10-24,249990,6,74
67,FORCED SHOWDOWN,PC,7.5,2016-03-29,265000,8,85
69,FOX n FORESTS,PC,7.5,2018-05-17,603400,6,70
75,FRACT OSC,PC,6.1,2014-04-22,243220,8,85
84,FTL: Faster Than Light,PC,8.4,2012-09-14,212680,9,96
63,Fable Fortune,PC,7.5,2018-02-21,469830,6,70
75,Fable III,PC,5.5,2011-05-17,,,
83,Fable: The Lost Chapters,PC,8.6,2005-09-20,204030,8,92
59,Face Noir,PC,6.3,2013-07-18,244690,5,67
67,Faces of War,PC,8.5,2006-09-12,289300,8,88
80,Faeria,PC,7.5,2017-03-08,397060,8,83
59,Faery: Legends of Avalon,PC,6.6,2011-05-06,303790,6,73
61,Fahrenheit: Indigo Prophecy Remastered,PC,7.5,2015-01-28,312840,8,80
66,Fairy Fencer F,PC,7.7,2015-08-04,347830,8,90
90,Falcon 4.0: Allied Force,PC,8.2,2005-06-28,,,
71,Fallen Earth: Welcome to the Apocalypse,PC,6.9,2009-09-22,113420,5,55
80,Fallen Enchantress: Legendary Heroes,PC,7.7,2013-05-22,228260,6,72
91,Fallout 3,PC,7.8,2008-10-28,22300,6,78
65,Fallout 3 - Operation: Anchorage,PC,5.3,2009-01-27,22400,8,87
81,Fallout 3: Broken Steel,PC,7.2,2009-05-05,22410,6,79
68,Fallout 3: Mothership Zeta,PC,5.5,2009-08-03,22430,6,75
79,Fallout 3: Point Lookout,PC,7.7,2009-06-23,22440,7,84
78,Fallout 3: The Pitt,PC,6.8,2009-03-24,22420,7,88
84,Fallout 4,PC,5.5,2015-11-09,377160,6,75
78,Fallout 4 VR,PC,5.1,2017-12-12,611660,5,67
67,Fallout 4: Automatron,PC,4.8,2016-03-22,435870,6,73
79,Fallout 4: Far Harbor,PC,6.6,2016-05-19,435881,8,84
74,Fallout 4: Nuka-World,PC,5.2,2016-08-30,490650,5,49
82,Fallout Tactics: Brotherhood of Steel,PC,7.7,2001-03-14,38420,6,79
84,Fallout: New Vegas,PC,8.6,2010-10-19,22380,9,96
70,Fallout: New Vegas - Dead Money,PC,6.3,2011-02-22,72730,5,64
66,Fallout: New Vegas - Honest Hearts,PC,6.7,2011-05-17,72740,8,84
82,Fallout: New Vegas - Old World Blues,PC,7.7,2011-07-19,72750,8,90
63,Fantastic 4,PC,6.1,2005-06-27,,,
67,Fantasy Wars,PC,8.1,2007-11-08,63900,8,83
89,Far Cry,PC,8,2004-03-23,13520,8,83
85,Far Cry 2,PC,5.8,2008-10-21,19900,6,76
88,Far Cry 3,PC,8.3,2012-12-04,220240,8,89
81,Far Cry 3: Blood Dragon,PC,8.1,2013-05-01,233270,8,88
80,Far Cry 4,PC,6.8,2014-11-17,298110,8,80
78,Far Cry 5,PC,5.9,2018-03-27,552520,6,74
72,Far Cry 5: Hours of Darkness,PC,4.3,2018-06-05,761821,4,37
61,Far Cry 5: Lost on Mars,PC,2.8,2018-07-17,761820,5,47
74,Far Cry Primal,PC,5.2,2016-03-01,371660,8,80
64,Farming Simulator 15,PC,7.3,2014-10-30,313160,8,90
69,Farming Simulator 17,PC,7.7,2016-10-24,447020,8,92
65,Farming Simulator 2013,PC,7.5,2012-10-25,220260,8,91
71,Fate of the Dragon,PC,6.9,2001-03-14,,,
70,Fate of the World,PC,7.6,2011-02-28,80200,6,77
73,Fe,PC,4.7,2018-02-16,,,
42,Fear Effect Sedna,PC,6.4,2018-03-06,546900,5,45
65,Feist,PC,7.2,2015-07-23,327060,6,76
75,Fenix Rage,PC,6.9,2014-09-24,294460,8,81
91,Fez,PC,6.7,2013-05-01,224760,8,92
77,Figment,PC,7.5,2017-09-22,493540,8,86
84,Final Fantasy IX,PC,9.2,2016-04-14,377840,8,92
69,Final Fantasy Type-0 HD,PC,6.5,2015-08-18,340170,5,60
83,Final Fantasy X / X-2 HD Remaster,PC,9.2,2016-05-12,359870,8,90
85,Final Fantasy XI,PC,7.6,2003-10-28,,,
73,Final Fantasy XI: Chains of Promathia,PC,8.5,2004-09-21,,,
83,Final Fantasy XI: Treasures of Aht Urhgan,PC,6.7,2006-04-18,,,
83,Final Fantasy XII: The Zodiac Age,PC,8.5,2018-02-01,595520,8,88
49,Final Fantasy XIV Online,PC,3.9,2010-09-22,39210,8,86
83,Final Fantasy XIV Online: A Realm Reborn,PC,7,2013-08-27,267511,,
86,Final Fantasy XIV: Heavensward,PC,8.2,2015-06-23,359480,8,90
87,Final Fantasy XIV: Stormblood,PC,8.1,2017-06-20,582380,5,65
85,Final Fantasy XV: Windows Edition,PC,7.7,2018-03-06,637650,6,79
81,Finding Paradise,PC,8.3,2017-12-14,337340,9,97
57,FireStarter,PC,5.8,2004-03-05,,,
60,Firefall,PC,6.7,2014-07-29,,,
81,Firewatch,PC,6.9,2016-02-09,383870,8,86
73,Fist Puncher,PC,7.5,2013-06-21,238630,6,74
63,Fist of Jesus,PC,5.2,2014-10-17,,,
78,Five Nights at Freddy's,PC,7.1,2014-08-08,319510,8,88
68,Five Nights at Freddy's 3,PC,6.9,2015-03-02,354140,8,88
72,FlatOut,PC,7.7,2005-07-12,6220,8,92
76,FlatOut 2,PC,8.7,2006-08-01,2990,8,94
23,FlatOut 3: Chaos & Destruction,PC,3.3,2011-12-13,201510,1,13
79,FlatOut: Ultimate Carnage,PC,7.6,2008-08-26,12360,8,84
90,Flight Simulator 2002,PC,8.1,2001-10-19,,,
82,Flight Simulator X: Acceleration,PC,7.3,2007-10-23,314160,8,83
80,Flinthook,PC,7.6,2017-04-18,401710,6,75
65,Flock!,PC,4.4,2009-04-07,21640,6,75
66,Flockers,PC,5.3,2014-05-06,260330,6,76
72,Flotilla,PC,7.3,2010-02-26,55000,8,84
87,Football Manager 2010,PC,8.9,2009-11-03,,,
85,Football Manager 2011,PC,8.2,2010-11-04,,,
84,Football Manager 2012,PC,7.9,2011-10-20,,,
86,Football Manager 2013,PC,6.8,2012-11-01,,,
85,Football Manager 2014,PC,5.6,2013-10-30,,,
80,Football Manager 2015,PC,6.1,2014-11-07,,,
81,Football Manager 2016,PC,6.9,2015-11-13,,,
80,Football Manager 2017,PC,5.1,2016-11-04,482730,5,57
82,Football Manager 2018,PC,5.5,2017-11-10,,,
82,Football Manager Live,PC,3.1,2009-01-23,,,
45,Football Mogul 2007,PC,6,2006-12-15,,,
76,For Honor,PC,5.3,2017-02-13,304390,5,63
79,For the King,PC,7.1,2018-04-19,527230,8,88
48,Ford Bold Moves Street Racing,PC,4.4,2006-09-25,,,
31,Forever Worlds - Enter the Unknown,PC,5.3,2004-04-05,,,
65,Forge,PC,7.6,2012-12-04,,,
69,Forgotten Realms: Demon Stone,PC,6.5,2004-12-09,,,
76,Forgotton Anne,PC,8.4,2018-05-15,542050,8,91
58,Formula Fusion,PC,7.6,2017-06-01,,,
69,Forsaken World,PC,5,2011-03-22,,,
74,Fortix 2,PC,6.9,2011-05-06,45450,8,91
81,Fortnite,PC,3.3,2017-07-25,,,
86,Forza Horizon 3,PC,6.8,2016-09-27,,,
88,Forza Horizon 4,PC,7.6,2018-09-28,,,
82,Forza Motorsport 7,PC,4.1,2017-10-03,,,
69,Foul Play,PC,5.9,2013-09-18,244810,8,81
79,Fractured Space,PC,7.6,2016-09-22,,,
69,Fragments of Him,PC,5.9,2016-05-03,428540,8,81
48,Frank Herbert's Dune,PC,3.6,2001-12-14,,,
27,Fray,PC,2.4,2012-02-08,,,
79,Free Realms,PC,6.4,2009-04-29,,,
69,FreeStyle Street Basketball,PC,7.4,2007-05-15,,,
80,Freedom Fighters,PC,8,2003-10-01,,,
90,Freedom Force,PC,7.7,2002-03-24,8800,5,55
86,Freedom Force vs The 3rd Reich,PC,7.6,2005-03-08,8890,8,83
83,Freedom Planet,PC,8.3,2014-07-21,248310,9,95
85,Freelancer,PC,8.9,2003-03-03,,,
61,Friday the 13th: The Game,PC,5.8,2017-05-26,438740,6,77
80,Fritz 8 Deluxe,PC,6.7,2004-12-01,,,
73,Fritz 9: Play Chess,PC,5.6,2005-12-15,,,
72,Frogger 2: Swampy's Revenge,PC,7.7,2000-10-01,,,
76,From Dust,PC,4.9,2011-08-17,33460,5,65
63,Front Mission Evolved,PC,5.2,2010-09-28,43000,5,61
57,Frontline: Fields of Thunder,PC,7.4,2007-04-09,,,
73,Frontlines: Fuel of War,PC,6.9,2008-02-25,9460,5,62
84,Frostpunk,PC,8.5,2018-04-24,323190,8,90
79,Frozen Cortex,PC,6.5,2015-02-19,237350,6,72
85,Frozen Synapse,PC,7.6,2011-05-26,98200,8,82
77,Frozen Synapse 2,PC,7.3,2018-09-13,445020,6,70
67,Fuel,PC,6.8,2009-06-23,,,
72,Full Bore,PC,6.7,2014-05-06,264060,8,84
85,Full Metal Furies,PC,7.4,2018-01-17,416600,8,91
80,Full Spectrum Warrior,PC,7,2004-09-21,4520,5,65
70,Full Spectrum Warrior: Ten Hammers,PC,7.5,2006-04-04,4530,5,66
77,Full Throttle Remastered,PC,7.5,2017-04-18,228360,8,93
76,Furi,PC,7.7,2016-07-05,423230,8,90
55,Fury,PC,4.7,2007-10-16,539340,8,89
76,Future Unfolding,PC,6.8,2017-03-15,539340,8,89
38,G.I. Combat,PC,3.6,2002-11-04,,,
87,GRID,PC,7.9,2008-06-03,703860,5,58
80,GRID 2,PC,5.8,2013-05-27,44350,8,82
78,GRID Autosport,PC,6.3,2014-06-26,255220,6,76
84,GT Legends,PC,8.1,2006-01-23,44690,8,89
90,GTR 2,PC,8.7,2006-09-29,8790,8,90
83,GTR Evolution,PC,8,2008-09-01,,,
85,GTR: FIA GT Racing Game,PC,8.2,2005-05-03,44600,5,67
74,Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,PC,7.7,2014-10-15,,,
68,Galactic Assault: Prisoner of Power,PC,7.7,2007-09-12,,,
83,Galactic Civilizations,PC,7.7,2003-03-26,214150,5,46
91,Galactic Civilizations II: Dark Avatar,PC,8.2,2007-02-14,,,
86,Galactic Civilizations II: Dread Lords,PC,7.7,2006-02-21,,,
92,Galactic Civilizations II: Twilight of the Arnor,PC,8.4,2008-04-30,,,
81,Galactic Civilizations III,PC,6.6,2014-03-27,226860,6,76
85,Galactic Civilizations III: Crusade,PC,6.7,2017-05-04,527070,8,87
66,Galactic Civilizations III: Mercenaries,PC,7,2016-02-18,411650,6,70
77,Galactic Civilizations: Altarian Prophecy,PC,6.9,2004-11-12,,,
78,Galak-Z: The Dimensional,PC,6.3,2015-10-29,300580,6,73
63,Galaxy On Fire 2 Full HD,PC,6.6,2012-08-21,212010,6,74
68,Galcon Fusion,PC,6.4,2010-02-11,,,
68,Game Dev Tycoon,PC,8,2013-04-28,239820,9,95
42,Game Tycoon,PC,3.4,2006-03-22,,,
58,Game of Thrones,PC,6.5,2012-05-15,208730,6,70
64,Game of Thrones: A Telltale Games Series,PC,6.4,2015-11-17,33840,6,76
74,Game of Thrones: Episode Five - A Nest of Vipers,PC,6.7,2015-07-21,,,
77,Game of Thrones: Episode Four - Sons of Winter,PC,7.7,2015-05-26,,,
75,Game of Thrones: Episode One - Iron From Ice,PC,7.3,2014-12-02,,,
70,Game of Thrones: Episode Six - The Ice Dragon,PC,6.4,2015-11-17,,,
77,Game of Thrones: Episode Three - The Sword in the Darkness,PC,7.7,2015-03-24,,,
73,Game of Thrones: Episode Two - The Lost Lords,PC,7.7,2015-02-03,,,
63,Gangland,PC,7.2,2004-03-04,,,
61,Gangsters 2: Vendetta,PC,7.7,2001-06-05,,,
49,Garshasp: The Monster Slayer,PC,6.3,2011-05-09,99400,5,48
77,Gary Grigsby's World at War,PC,6.1,2005-03-25,,,
73,Gas Guzzlers Extreme,PC,8.6,2013-10-08,243800,8,86
58,Gas Guzzlers: Combat Carnage,PC,7.5,2012-05-18,596620,8,92
72,Gateways,PC,7.7,2012-09-12,216290,8,92
68,Gauntlet 2014,PC,7.1,2014-09-23,,,
87,Gears of War,PC,7.7,2007-11-06,,,
86,Gears of War 4,PC,6.7,2016-10-11,,,
73,Gears of War: Ultimate Edition for Windows 10,PC,3.5,2016-03-01,,,
82,Gemini Rue,PC,8.4,2011-02-24,80310,8,90
53,Gemini Wars,PC,6.5,2012-06-08,216130,4,23
54,Gemini: Heroes Reborn,PC,5.5,2016-01-18,324650,6,78
57,Genesis Rising: The Universal Crusade,PC,6.1,2007-03-20,,,
68,Genital Jousting,PC,7.5,2018-01-18,469820,8,91
77,Geoff Crammond's Grand Prix 4,PC,8.7,2002-09-10,,,
79,Geometry Wars 3: Dimensions,PC,6.2,2014-11-25,310790,8,89
76,Geometry Wars: Retro Evolved,PC,8.7,2007-03-07,8400,8,90
75,Get Even,PC,7.7,2017-06-20,299950,6,78
80,Ghost 1.0,PC,7.5,2016-06-07,463270,8,92
81,Ghost Master,PC,7.7,2003-08-26,6200,8,87
75,Ghost of a Tale,PC,8.4,2018-03-13,417290,8,92
43,Ghostbusters: Sanctum of Slime,PC,4.4,2011-03-23,,,
74,Ghostbusters: The Video Game,PC,7.7,2009-06-16,,,
77,Giana Sisters: Twisted Dreams,PC,7.7,2012-10-22,223220,6,78
85,Giants: Citizen Kabuto,PC,8.8,2000-12-06,557750,8,98
76,Gigantic,PC,8.4,2017-07-20,327690,6,74
73,Gigantic Army,PC,6.4,2014-02-05,278930,6,77
80,Gish,PC,7.1,2004-09-17,9500,5,60
69,Gladiator: Sword of Vengeance,PC,7.5,2003-11-18,577580,6,71
46,Gladiators of Rome,PC,4.9,2002-10-27,,,
70,Global Agenda,PC,7.9,2010-02-01,,,
79,Global Operations,PC,7.9,2002-03-25,,,
66,Glory of the Roman Empire,PC,7.3,2006-07-03,,,
76,GoD Factory: Wingmen,PC,6.6,2014-08-29,262750,5,69
62,Goat Simulator,PC,6.6,2014-04-01,265930,8,89
73,God Eater 2: Rage Burst,PC,6.9,2016-08-29,438490,6,78
